name,platform
Super Puzzle Fighter II Turbo, PlayStation
NieR Replicant ver.1.22474487139..., Xbox One
Battlefield 1943, Xbox 360
BlazBlue: Chrono Phantasma, PlayStation 3
Dungeons & Dragons: Chronicles of Mystara, PlayStation 3
Ghost of Tsushima, PlayStation 4
Tetris 99, Switch
Final Fantasy XII: The Zodiac Age, PC
Marvel Pinball, PlayStation 3
NBA Live 2005, GameCube
Resident Evil 0, GameCube
Virtua Tennis, Game Boy Advance
Sega Sports Tennis, PlayStation 2
MDK2, PC
Kid Icarus: Uprising, 3DS
Tales of Vesperia: Definitive Edition, Switch
Gunpoint, PC
Detention, PC
Sly 3: Honor Among Thieves, PlayStation 2
Spiritfarer, Switch
Bloodstained: Ritual of the Night, PC
Hakuoki: Kyoto Winds, PlayStation Vita
NHL 2K6, Xbox
Beyond Good & Evil, PC
LocoRoco, PSP
The Pedestrian, PlayStation 5
MLB 06: The Show, PSP
Anno 2070, PC
The Yakuza Remastered Collection, PlayStation 4
SMITE, PC
Life is Strange 2: Episode 5 - Wolves, PC
Astro's Playroom, PlayStation 5
Alien: Isolation, Switch
Donkey Kong Country Returns 3D, 3DS
Persona 5 Strikers, PlayStation 4
Guacamelee! 2, PlayStation 4
Unreal Championship, Xbox
Halo: Combat Evolved, PC
Ultra Street Fighter IV, PlayStation 3
ESPN NBA 2K5, PlayStation 2
Darksiders II, Xbox 360
Metro Exodus: Complete Edition, PlayStation 5
FAR: Lone Sails, PlayStation 4
Valkyria Chronicles 4, PC
Overcooked! 2, Xbox One
Mega Man Legacy Collection, Switch
FIFA 18, Xbox One
Final Fantasy X / X-2 HD Remaster, PC
Battlefield 3: Back to Karkand, Xbox 360
Bloodstained: Ritual of the Night, PlayStation 4
N+, Xbox 360
Guild Wars 2: Path of Fire, PC
Fallout 3: Point Lookout, Xbox 360
Baldur's Gate: Dark Alliance, Xbox
No More Heroes, Wii
Fight Night Round 3, Xbox
Shin Megami Tensei IV, 3DS
Sonic Mania, Xbox One
Hellblade: Senua's Sacrifice, PC
Crash Bandicoot 4: It's About Time, PC
Bayonetta & Vanquish, Xbox One
Assassin's Creed IV: Black Flag, PlayStation 4
Silent Storm, PC
Need for Speed Underground, GameCube
FIFA Soccer 2004, GameCube
Command & Conquer: Generals - Zero Hour, PC
Homeworld 2, PC
Wakeboarding Unleashed Featuring Shaun Murray, PlayStation 2
Phantasy Star Online Episode I & II, Xbox
Galactic Civilizations, PC
Rygar: The Legendary Adventure, PlayStation 2
EverQuest: The Shadows of Luclin, PC
The Typing of the Dead, Dreamcast
Halo 3: ODST, Xbox 360
Ghost Trick: Phantom Detective, DS
Pure, PlayStation 3
Crash Team Racing: Nitro-Fueled, PlayStation 4
Wreckfest, Xbox One
PixelJunk Monsters, PlayStation 3
MLB Power Pros, Wii
Resident Evil Village, Xbox Series X
Forgotton Anne, Xbox One
Orcs Must Die!, PC
Tony Hawk's Underground 2, PlayStation 2
Persona Q: Shadow of the Labyrinth, 3DS
DiRT, Xbox 360
Life is Strange, PC
Comet Crash, PlayStation 3
Kingdom Hearts III, PlayStation 4
The Incredible Hulk: Ultimate Destruction, PlayStation 2
Steins;Gate, PlayStation Vita
Beyond Good & Evil HD, PlayStation 3
Fable: The Lost Chapters, PC
Resident Evil 5, Xbox 360
Mega Man 9, Wii
WHAT THE GOLF?, PC
Call of Duty: Black Ops 4, PC
Prey: Mooncrash, PlayStation 4
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien, PlayStation Vita
Racing Gears Advance, Game Boy Advance
Dead or Alive Ultimate, Xbox
Darkest Dungeon, PlayStation 4
Street Fighter X Tekken, Xbox 360
LEGO Star Wars II: The Original Trilogy, PSP
Deus Ex: Mankind Divided, PC
Bleed 2, PC
Call of Duty: Black Ops II, Xbox 360
Madden NFL 11, PlayStation 3
NieR Replicant ver.1.22474487139..., PlayStation 4
Bushido Blade, PlayStation
NBA 2K10, PlayStation 3
NBA 2K7, Xbox
Resident Evil HD Remaster, PlayStation 4
Unreal Tournament III, PC
This War of Mine, PC
Devil Daggers, PC
Puyo Puyo Tetris, PlayStation 4
Dark Souls II: Crown of the Old Iron King, PlayStation 3
NBA Ballers, PlayStation 2
Genma Onimusha, Xbox
Space Station Silicon Valley, Nintendo 64
Persona 4 Arena, Xbox 360
The Elder Scrolls Online: Summerset, PC
The Blackwell Epiphany, PC
The Lord of the Rings Online: Siege of Mirkwood, PC
Sine Mora, Xbox 360
One Finger Death Punch 2, PC
Retro City Rampage DX, 3DS
Out of the Park Baseball 10, PC
Need for Speed: Shift, Xbox 360
Colin McRae Rally 2005, Xbox
Crash Bandicoot 4: It's About Time, Xbox One
Tomb Raider: Anniversary, PC
Need for Speed: Most Wanted, Xbox 360
Bangai-O Spirits, DS
The Forest, PC
Tekken Tag Tournament 2: Wii U Edition, Wii U
Call of Duty: Modern Warfare Remastered, PlayStation 4
Need for Speed: Shift, PC
MLB The Show 20, PlayStation 4
Hearts of Iron II, PC
Ring Fit Adventure, Switch
Pinball Hall of Fame: The Williams Collection, Xbox 360
Final Fantasy XIII, PlayStation 3
NCAA Football 10, Xbox 360
Sackboy: A Big Adventure, PlayStation 4
ZEN Pinball 2: Portal Pinball, PlayStation 4
Star Wars Pinball, Wii U
TimeSplitters: Future Perfect, Xbox
FIFA Soccer 11, PC
Project CARS, PC
Crush, PSP
Total War: WARHAMMER II - Curse of the Vampire Coast, PC
Riven: The Sequel to Myst, PC
Guardian Heroes, Xbox 360
DIRT 5, Xbox One
Borderlands, PlayStation 3
Dreamscaper, Switch
Duck Game, Switch
Need for Speed Underground, Xbox
Freedom Fighters, GameCube
High Heat Major League Baseball 2004, Xbox
FIFA Soccer 2003, PC
Icewind Dale II, PC
Age of Empires, PC
EverQuest II: Echoes of Faydwer, PC
Pocket Card Jockey, 3DS
Dragon Quest Builders, PlayStation 4
Transistor, PlayStation 4
Bleach: The Blade of Fate, DS
Lumines: Electronic Symphony, PlayStation Vita
Prince of Persia: Warrior Within, Xbox
Splatoon 2, Switch
Dark Souls II: Crown of the Ivory King, Xbox 360
Yoku's Island Express, PlayStation 4
Everyday Shooter, PlayStation 3
Crackdown, Xbox 360
Observer: System Redux, PC
EverQuest II, PC
Yakuza 6: The Song of Life, PlayStation 4
Call of Duty 3, Xbox
UFC Undisputed 2009, Xbox 360
Fable: The Lost Chapters, Xbox
NBA 2K19, Xbox One
Terraria, PC
Little Nightmares II, PC
Madden NFL 09, Xbox 360
Destiny 2, PC
Final Fantasy XIV Online: A Realm Reborn, PC
MLB 06: The Show, PlayStation 2
Magic: Duels of the Planeswalkers 2014, Xbox 360
Card Hunter (2013), PC
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak, PC
Madden NFL 17, Xbox One
Just Cause 2, PlayStation 3
Picross DS, DS
Fight Night Round 3, PlayStation 3
Spider-Man 2, Xbox
Knockout City, Switch
Knights and Bikes, Switch
Shovel Knight: King of Cards, Switch
Battle Chef Brigade, PlayStation 4
The Banner Saga 3, Switch
Steins;Gate, PlayStation 3
SteamWorld Dig, Xbox One
Oddworld: Stranger's Wrath HD, PlayStation Vita
NHL 13, Xbox 360
Madden NFL 13, PlayStation 3
Fallout: New Vegas - Old World Blues, Xbox 360
Darksiders, PC
Clubhouse Games, DS
Super Puzzle Fighter II, Game Boy Advance
Tom Clancy's Rainbow Six 3: Raven Shield, PC
Xenosaga Episode I: Der Wille zur Macht, PlayStation 2
World of Outlaws: Sprint Cars, PC
Street Fighter Alpha 3, Game Boy Advance
Colin McRae Rally 2.0, PC
Combat Flight Simulator 2: WWII Pacific Theater, PC
Resistance 3, PlayStation 3
Orcs Must Die! 2, PC
Metro Redux, PlayStation 4
Octopath Traveler, Switch
BYE-BYE BOXBOY!, 3DS
Ratchet & Clank Collection, PlayStation 3
Hitman, PC
Picross 3D, DS
Gunstar Super Heroes, Game Boy Advance
Madden NFL 07, Xbox
Stretchmo, 3DS
The Misadventures of P.B. Winterbottom, Xbox 360
Trials of Fire, PC
Mega Man Zero / ZX Legacy Collection, Switch
The Swapper, PlayStation 4
Mighty Flip Champs!, DS
Persona 2: Eternal Punishment, PlayStation
Prey (2006), PC
LEGO Marvel Super Heroes, PlayStation 4
Metal Gear Rising: Revengeance, PC
Tony Hawk's Underground 2, Xbox
Castlevania: Lords of Shadow, Xbox 360
Sine Mora, PlayStation 3
Tales of Monkey Island Chapter 5: Rise of the Pirate God, Wii
Crisis Core: Final Fantasy VII, PSP
Starseed Pilgrim, PC
Age of Conan: Rise of the Godslayer, PC
Trine, PlayStation 3
Darksiders, Xbox 360
MLB 08: The Show, PSP
Alan Wake, PC
OlliOlli: Switch Stance, Switch
Titanfall, Xbox 360
Karaoke Revolution, PlayStation 2
Hitman 2: Silent Assassin, GameCube
NBA Live 2003, PlayStation 2
Tiger Woods PGA Tour 2002, PC
Monaco: What's Yours Is Mine, PC
Indigo Prophecy, PlayStation 2
Deus Ex: Mankind Divided, Xbox One
Trials Rising, PC
Castle Crashers Remastered, Xbox One
Transistor, PC
Pac-Man Championship Edition, Xbox 360
Prince of Persia: Warrior Within, GameCube
Yakuza: Like a Dragon, PC
Moonlighter, Switch
Mutant Mudds: Super Challenge, Wii U
Child of Light, PlayStation Vita
Rogue Galaxy, PlayStation 2
inFamous 2, PlayStation 3
Nintendogs: Chihuahua & Friends, DS
Tekken Tag Tournament 2, Xbox 360
No Man's Sky Beyond, PlayStation 4
Yakuza 5, PlayStation 3
DiRT, PlayStation 3
FIFA Soccer 08, PlayStation 2
Lost Judgment, PlayStation 5
Sunlight, PC
Creaks, PlayStation 4
Zero Escape: Zero Time Dilemma, PlayStation Vita
Outland, PlayStation 3
Skylanders Swap Force, PlayStation 3
GRIS, Switch
Call of Duty: Advanced Warfare, PlayStation 4
UnderMine, Switch
Super Mega Baseball 3, Xbox One
WarioWare: Smooth Moves, Wii
Tiger Woods PGA Tour 06, PlayStation 2
The Sexy Brutale, PC
MLB 14: The Show, PlayStation 4
Helldivers, PC
Project CARS, PlayStation 4
Worldwide Soccer Manager 2009, PC
Call of Duty: World at War, PC
Torchlight, PC
FIFA 19, PlayStation 4
Ape Out, PC
Mortal Kombat X, PlayStation 4
Valdis Story: Abyssal City, PC
Art Style: PiCTOBiTS, DS
Sonic Advance 2, Game Boy Advance
Rayman 3, Game Boy Advance
NCAA College Basketball 2K3, PlayStation 2
Steel Battalion, Xbox
XGIII: Extreme G Racing, GameCube
FIFA 2001, PlayStation 2
Crimson Skies, PC
Professor Layton and the Last Specter, DS
NBA 2K15, PlayStation 4
Katana ZERO, PC
Danganronpa 1-2 Reload, PlayStation 4
LIMBO, Switch
Nintendogs: Lab & Friends, DS
Xenoblade Chronicles 2, Switch
Need for Speed Most Wanted, Xbox
Pathfinder: Wrath of the Righteous, PC
World of Warcraft: Shadowlands, PC
WRC 9 FIA World Rally Championship, Xbox One
Madden NFL 16, PlayStation 4
RACE 07: Official WTCC Game, PC
Spiritfarer, PlayStation 4
Freedom Planet, PC
Dark Souls Remastered, Switch
2010 FIFA World Cup South Africa, Xbox 360
FIFA Soccer 10, PSP
Gravity Rush, PlayStation Vita
Pokemon Omega Ruby, 3DS
Horizon Zero Dawn: The Frozen Wilds, PlayStation 4
Ninja Gaiden: Dragon Sword, DS
Rhythm Heaven Fever, Wii
Ms. 'Splosion Man, Xbox 360
I Expect You To Die 2: The Spy And The Liar, PC
Detention, PlayStation 4
SUPERHOT, PlayStation 4
SUPERHOT, Xbox One
CastleStorm, Wii U
EverQuest II: Rise of Kunark, PC
Ninja Gaiden Sigma 2, PlayStation 3
Dragon Quest Heroes: Rocket Slime, DS
Sleeping Dogs, PlayStation 3
Contra 4, DS
Kena: Bridge of Spirits, PC
Street Fighter: 30th Anniversary Collection, PlayStation 4
Rhythm Heaven, DS
Collection of Mana, Switch
Path of Exile: The Fall of Oriath, Xbox One
The Legend of Heroes: Trails in the Sky the 3rd, PC
SteamWorld Heist, PlayStation 4
Dark Age of Camelot: Catacombs, PC
ABZU, PC
The Messenger, PC
Nintendogs: Dalmatian & Friends, DS
Hypnospace Outlaw, PC
Little Nightmares, Xbox One
Stacking, PlayStation 3
Overcooked! 2: Surf 'n' Turf, Switch
Spore Creature Creator, PC
Final Fantasy V Advance, Game Boy Advance
Colin McRae Rally 2005, PC
James Bond 007: Everything or Nothing, Xbox
The Sims, PlayStation 2
All-Star Baseball 2003, GameCube
F1 2001, Xbox
Looney Tunes: Space Race, Dreamcast
Disc Room, PC
Tom Clancy's Splinter Cell: Conviction, PC
Luftrausers, PlayStation Vita
Chicken Police - Paint it RED!, Switch
And Yet It Moves, Wii
Tribes: Vengeance, PC
Hitman: Absolution, PlayStation 3
Resident Evil Village, PC
Super Puzzle Fighter II Turbo HD Remix, Xbox 360
Hitman: Blood Money, PlayStation 2
Kirby Mass Attack, DS
Call of Duty: Black Ops II, PlayStation 3
Guitar Hero III: Legends of Rock, PlayStation 3
Alan Wake, Xbox 360
Sega Ages: Sonic the Hedgehog 2, Switch
Gorogoa, Switch
Tales From The Borderlands: Episode 3 - Catch A Ride, PlayStation 4
L.A. Noire: The Complete Edition, PC
Brutal Legend, PlayStation 3
Dragon Quest Wars, DS
VVVVVV, 3DS
Katana ZERO, Switch
GTR Evolution, PC
Marvel: Ultimate Alliance, Xbox
Killer Queen Black, Switch
Life is Strange: Episode 5 - Polarized, PC
Battlefield 3: Back to Karkand, PlayStation 3
Bully: Scholarship Edition, Wii
Def Jam: Fight for NY, PlayStation 2
Demeo, PC
SteamWorld Dig, Wii U
Broforce, PC
Disgaea 2: Dark Hero Days, PSP
Dust: An Elysian Tail, Xbox 360
Battlefield: Bad Company, Xbox 360
A Plague Tale: Innocence, Xbox One
Splasher, Switch
Spelunky, PlayStation 3
NCAA Football 09, Xbox 360
Star Wars: Battlefront II (2005), Xbox
Wipeout Fusion, PlayStation 2
Independence War 2: Edge of Chaos, PC
Myst III: Exile, PC
Final Fantasy Tactics, PlayStation
Ace Combat 2, PlayStation
Superbrothers: Sword & Sworcery EP, PC
Spyro Reignited Trilogy, Xbox One
Sid Meier's Civilization IV: Colonization, PC
Pro Evolution Soccer 2008, Wii
Steel Division: Normandy 44, PC
Hearts of Iron IV, PC
Nintendogs: Dachshund & Friends, DS
Tales From Off-Peak City Vol. 1, PC
Dynasty Warriors 8: Xtreme Legends - Definitive Edition, Switch
Skylanders Swap Force, Xbox 360
Dark Souls II: Crown of the Sunken King, PlayStation 3
Europa Universalis III, PC
FIFA 19, Xbox One
Rhythm Heaven Megamix, 3DS
Duskers, PC
F1 2011, PC
Severed, Wii U
Prince of Persia: Warrior Within, PC
Door Kickers, PC
Counter-Strike: Global Offensive, PC
Resident Evil 7: biohazard, PC
Owlboy, Xbox One
OlliOlli2: XL Edition, Xbox One
Frequency, PlayStation 2
The Last Campfire, Switch
Call of Duty: World at War, Wii
Iconoclasts, PlayStation 4
Flipping Death, Switch
Yoku's Island Express, Xbox One
Warhammer: Vermintide 2, Xbox One
MLB 07: The Show, PlayStation 2
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough, Wii
Worms W.M.D, Switch
Theatrhythm Final Fantasy: Curtain Call, 3DS
Boktai: The Sun Is in Your Hand, Game Boy Advance
Harvest Moon: Magical Melody, GameCube
Pokemon Platinum Version, DS
Assassin's Creed Odyssey, PlayStation 4
Donkey Kong Country: Tropical Freeze, Wii U
Valkyria Chronicles II, PSP
Crown Trick, PC
Code:Realize - Guardian of Rebirth, Switch
Reventure, Switch
VA-11 Hall-A: Cyberpunk Bartender Action, PlayStation 4
F1 2018, PC
Batman: The Telltale Series - Episode 2: Children of Arkham, Xbox One
ZEN Pinball 2: The Walking Dead, PlayStation 4
BlazBlue: Continuum Shift Extend, PlayStation Vita
Odin Sphere, PlayStation 2
Tony Hawk's Underground 2 Remix, PSP
Maximo vs Army of Zin, PlayStation 2
Metal Arms: Glitch in the System, GameCube
ESPN College Hoops, PlayStation 2
High Heat Major League Baseball 2004, PlayStation 2
MechWarrior 4: Mercenaries, PC
F1 2001, PlayStation 2
Breath of Fire IV, PlayStation
Metal Gear Solid, PC
Mario Kart 64, Nintendo 64
"Invisible, Inc.", PC
WarioWare D.I.Y., DS
Wipeout Pulse, PSP
Life is Strange: True Colors, PlayStation 4
SOMA, Xbox One
Dark Souls II: Crown of the Ivory King, PC
Defense Grid: The Awakening, Xbox 360
Sega Genesis Collection, PSP
Atelier Mysterious Trilogy Deluxe Pack, Switch
Gears of War: Ultimate Edition, Xbox One
Tomb Raider: Legend, Xbox
Tom Clancy's Rainbow Six Vegas 2, Xbox 360
Red Faction: Guerrilla, PC
X-Men Legends II: Rise of Apocalypse, PlayStation 2
Yoku's Island Express, Switch
Command & Conquer Remastered Collection, PC
Freedom Finger, PlayStation 4
The Book of Unwritten Tales, PC
Ys: Memories of Celceta, PlayStation Vita
Laser League, PlayStation 4
Super Hydorah, Xbox One
BioShock 2: Minerva's Den, Xbox 360
Street Fighter V: Champion Edition, PlayStation 4
Sayonara Wild Hearts, PlayStation 4
KORG DS-10 Synthesizer, DS
Super Robot Taisen: Original Generation 2, Game Boy Advance
Watch Dogs 2, PlayStation 4
Hand of Fate 2, PlayStation 4
TOCA Race Driver 3, PlayStation 2
Dance Central, Xbox 360
FIFA 16, PlayStation 4
F1 2011, PlayStation 3
Capitalism II, PC
Rally Trophy, PC
GT Advance Championship Racing, Game Boy Advance
Ridge Racer 64, Nintendo 64
Pokemon Alpha Sapphire, 3DS
Chivalry 2, PC
Nuclear Throne, PlayStation 4
Rock Band, PlayStation 2
Stealth Inc 2: A Game of Clones, Xbox One
Wreckfest, PlayStation 4
Dark Souls III: The Ringed City, PC
Dawn of Discovery, PC
Pinball FX3, Switch
Hitman 2, PC
Hot Shots Golf: Open Tee 2, PSP
Streets of Rage 4, Xbox One
Outer Wilds, PlayStation 4
SingStar (2008), PlayStation 3
The Sexy Brutale, Xbox One
FIFA 07 Soccer, PlayStation 2
Child of Light, Xbox One
L.A. Noire: The VR Case Files, PC
City of Villains, PC
Cave Story 3D, 3DS
The Banner Saga 2, PC
Kaze and the Wild Masks, PC
The Wolf Among Us: Episode 2 - Smoke and Mirrors, PlayStation 3
LEGO Marvel Super Heroes, Wii U
Kentucky Route Zero - Act II, PC
Minecraft: Xbox 360 Edition, Xbox 360
MLB 07: The Show, PSP
Dead Space: Extraction, Wii
NBA 2K10, Xbox 360
Project CARS 2, PlayStation 4
NBA Ballers, Xbox
Shadow of the Tomb Raider, Xbox One
Katamari Damacy REROLL, PlayStation 4
Football Manager 2018, PC
Resident Evil: Revelations, 3DS
Tom Clancy's Splinter Cell: Blacklist, PC
You Don't Know Jack, Xbox 360
Gears Tactics, Xbox Series X
Sam & Max Save the World Remastered, PC
SUPERHOT, PC
LEGO Marvel Super Heroes, PlayStation 3
Pokemon Ruby Version, Game Boy Advance
MVP Baseball 2003, Xbox
NHL Hitz 20-03, GameCube
Gitaroo Man, PlayStation 2
Theme Park Roller Coaster, PlayStation 2
Dave Mirra Freestyle BMX, PlayStation
Karaoke Revolution Volume 3, PlayStation 2
Dawn of Discovery, DS
Professor Layton and the Miracle Mask, 3DS
Yakuza 5 Remastered, PlayStation 4
The Pinball Arcade, PlayStation 4
Monster Hunter 3 Ultimate, Wii U
SnowRunner, PC
Saints Row: The Third, PlayStation 3
Borderlands: The Handsome Collection, PlayStation 4
Yakuza 6: The Song of Life, PC
Tom Clancy's The Division 2, PlayStation 4
Forza Horizon 2: Storm Island, Xbox One
Super Stardust Delta, PlayStation Vita
Tiger Woods PGA Tour 09, PlayStation 3
Act of War: Direct Action, PC
Madden NFL 18, PlayStation 4
South Park: The Stick of Truth, Xbox 360
Geometry Wars 3: Dimensions, Xbox One
SUPERHOT: MIND CONTROL DELETE, Xbox One
Flat Heroes, Switch
Stealth Inc 2: A Game of Clones, Wii U
Horizon Chase Turbo, Switch
RiME, Xbox One
Tekken 7, PC
Runbow, Wii U
Madden NFL 17, PlayStation 4
Espgaluda II -Be Ascension. The Third Bright Stone of Birth-, Switch
Pistol Whip, PC
Mortal Kombat 11, PC
Sokobond, PC
Quell Memento, PlayStation Vita
MotoHeroz, Wii
Mario vs. Donkey Kong: Minis March Again!, DS
Zone of the Enders: The 2nd Runner, PlayStation 2
CrossCode, Switch
F1 2016, PlayStation 4
Viva Pinata: Trouble in Paradise, Xbox 360
Sam & Max Episode 105: Reality 2.0, PC
Destiny 2: Forsaken, PlayStation 4
2010 FIFA World Cup South Africa, PlayStation 3
Lost Judgment, Xbox Series X
Ruiner, Switch
One Step From Eden, PC
Blazing Chrome, Xbox One
Operencia: The Stolen Sun, Xbox One
NHL 19, Xbox One
Lovers in a Dangerous Spacetime, Xbox One
Bejeweled 3, PC
Dangerous Waters, PC
Shift 2: Unleashed, Xbox 360
Yooka-Laylee and the Impossible Lair, PlayStation 4
LEGO The Lord of the Rings, PlayStation 3
Iron Brigade, Xbox 360
Tomb Raider: Legend, PC
Peter Jackson's King Kong: The Official Game of the Movie, PlayStation 2
Asheron's Call 2: Fallen Kings, PC
Super Monkey Ball Jr., Game Boy Advance
WWE SmackDown! Shut Your Mouth, PlayStation 2
Tom Clancy's The Division 2, Xbox One
Hotline Miami Collection, Switch
Yakuza Kiwami 2, PC
Unreal Tournament III, Xbox 360
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure, Switch
N++, PlayStation 4
Gemini Rue, PC
Tadpole Treble Encore, Switch
Valkyria Chronicles 4, Switch
Sonic CD, Xbox 360
Borderlands 3, Xbox One
Pro Evolution Soccer 2015, PlayStation 4
Dyad, PlayStation 3
Antichamber, PC
No More Heroes, Switch
Sonic & All-Stars Racing Transformed, PlayStation 3
NBA 2K9, PlayStation 3
Neverwinter Nights 2, PC
Mega Man Powered Up, PSP
Desperados III, PlayStation 4
Darkstalkers Resurrection, Xbox 360
Eastward, PC
Dark Souls III: The Ringed City, PlayStation 4
Dragon Age: Origins - Awakening, PC
Shadowverse: Champion's Battle, Switch
Peter Jackson's King Kong: The Official Game of the Movie, Xbox
Danganronpa: Trigger Happy Havoc, PC
Hearthstone: Heroes of Warcraft - Blackrock Mountain, PC
Madden NFL 07, GameCube
Rome: Total War Barbarian Invasion, PC
The Pinball Arcade, Xbox 360
Gradius V, PlayStation 2
Marvel: Ultimate Alliance, Xbox 360
Top Spin 4, PlayStation 3
Sega Ages: Virtua Racing, Switch
NCAA Football 12, Xbox 360
Guitar Hero III: Legends of Rock, PlayStation 2
The Great Ace Attorney Chronicles, PlayStation 4
The Darkness, Xbox 360
I Expect You To Die, PlayStation 4
Etrian Odyssey 2 Untold: The Fafnir Knight, 3DS
Disgaea DS, DS
Lunar Knights, DS
Blasphemous, Xbox One
Hacknet, PC
The Walking Dead: Season Two Episode 3 - In Harm's Way, Xbox 360
Test Drive Unlimited, Xbox 360
Assassin's Creed Valhalla, PC
Tales of Monkey Island Chapter 3: Lair of the Leviathan, PC
The Walking Dead: A Telltale Games Series - The Complete First Season, PlayStation Vita
Blur, Xbox 360
FIFA 15, Xbox One
Neverwinter Nights 2: Mask of The Betrayer, PC
Need for Speed Most Wanted, PlayStation 2
Sins of a Solar Empire: Rebellion, PC
Broken Sword: The Sleeping Dragon, PC
Age of Wonders: Shadow Magic, PC
ATV Offroad Fury 2, PlayStation 2
Mega Man Zero, Game Boy Advance
SOCOM: U.S. Navy SEALs, PlayStation 2
Tom Clancy's Ghost Recon: Desert Siege, PC
Warlords Battlecry II, PC
Ring of Red, PlayStation 2
Sairento VR, PlayStation 4
Football Manager Live, PC
Prey: Mooncrash, Xbox One
The Walking Dead: Season Two Episode 2 - A House Divided, PlayStation 3
Marvel: Ultimate Alliance, PC
Metro Exodus, PC
Darksiders, PlayStation 3
The Talos Principle: Road To Gehenna, PC
No More Heroes 2: Desperate Struggle, Switch
Lara Croft and the Guardian of Light, PC
The Outer Worlds, PC
Stellaris: Utopia, PC
Tales From The Borderlands: Episode 1 - Zer0 Sum, Xbox One
Aquaria, PC
Need for Speed: Underground, PC
Bloodstained: Curse of the Moon 2, Switch
Super Puzzle Fighter II Turbo HD Remix, PlayStation 3
TrackMania Sunrise, PC
King's Quest Chapter 1: A Knight to Remember, PC
Ape Escape 2, PlayStation 2
Viva Pinata: Pocket Paradise, DS
Huntdown, PlayStation 4
Skullgirls, PlayStation 3
PixelJunk Shooter 2, PlayStation 3
Super Mario 3D All-Stars, Switch
Tekken Tag Tournament 2, PlayStation 3
Shantae and the Pirate's Curse, 3DS
The Elder Scrolls V: Skyrim - Dragonborn, Xbox 360
Galak-Z: The Dimensional, PlayStation 4
Sportsfriends, PlayStation 4
Dragon Age II, PC
Dragon Age II, PlayStation 3
The Ramp, PC
Sky: Children of the Light, Switch
Little Nightmares II, Switch
Gears 5: Hivebusters, Xbox One
Batbarian: Testament of the Primordials, PC
Under Night In-Birth Exe:Late[cl-r], Switch
AVICII Invector, Xbox One
eFootball PES 2020, Xbox One
Terraria, Switch
SNK 40th Anniversary Collection, Xbox One
Swords & Soldiers II: Shawarmageddon, Switch
Hitman 2, PlayStation 4
The Banner Saga 3, PC
Hand of Fate 2, Xbox One
Pyre, PC
10 Second Ninja X, Xbox One
Endless Legend, PC
Virtua Fighter 5 Final Showdown, PlayStation 3
Skylanders: Spyro's Adventure, 3DS
Trauma Team, Wii
Henry Hatsworth in the Puzzling Adventure, DS
Call of Duty 3, PlayStation 2
DOOM, Xbox 360
SOCOM 3: U.S. Navy SEALs, PlayStation 2
X-Men Legends II: Rise of Apocalypse, GameCube
Dance Dance Revolution Ultramix, Xbox
Gladius, GameCube
NCAA College Basketball 2K3, GameCube
Tom Clancy's Ghost Recon: Island Thunder, PC
FIFA Soccer 2002, PlayStation 2
Extreme-G, Nintendo 64
Death Stranding, PlayStation 4
S.T.A.L.K.E.R.: Shadow of Chernobyl, PC
Mega Man 9, Xbox 360
Far Cry 5, Xbox One
Okamiden, DS
Space Invaders Extreme 2, DS
The Evil Within 2, Xbox One
Life is Strange: True Colors, PC
Salt and Sanctuary, Switch
Condemned 2: Bloodshot, PlayStation 3
Horace, Switch
Hitman: Blood Money, Xbox 360
Brutal Legend, Xbox 360
Creaks, PC
Kero Blaster, PC
Skullgirls: 2nd Encore, PlayStation 4
Fallout: New Vegas, PlayStation 3
Subnautica: Below Zero, PC
"Invisible, Inc. Console Edition", PlayStation 4
Castle Crashers, Xbox 360
Assassin's Creed Valhalla, Xbox One
Pro Evolution Soccer 2019, Xbox One
Monday Night Combat, PC
The Elder Scrolls V: Skyrim Special Edition, Xbox One
VIDEOBALL, PC
Gunman Clive, 3DS
Vectronom, Switch
The Wolf Among Us: Episode 3 - A Crooked Mile, PC
The Chronicles of Riddick: Assault on Dark Athena, Xbox 360
Resident Evil 4, PlayStation 4
Slime-san, Switch
Mortal Kombat 11, PlayStation 4
Tomb Raider: Legend, PlayStation 2
The Sims 4: Eco Lifestyle, PC
Pro Evolution Soccer 2013, PlayStation 3
Tiger Woods PGA Tour 06, GameCube
X-Men Legends, Xbox
SOLAS 128, Switch
Wandersong, PC
XCOM: Enemy Unknown Plus, PlayStation Vita
FIFA Soccer 2004, Xbox
Freedom Fighters, Xbox
The Lord of the Rings: The Two Towers, GameCube
NBA Live 2003, GameCube
Sega GT 2002, Xbox
Airborne Assault: Red Devils Over Arnhem, PC
Tekken Advance, Game Boy Advance
Crazy Taxi 2, Dreamcast
Fallout Tactics: Brotherhood of Steel, PC
Ogre Battle 64, Nintendo 64
Sonic Rush, DS
Spyro Reignited Trilogy, PlayStation 4
Need for Speed: Underground 2, PC
Thief: Deadly Shadows, Xbox
Pinball Hall of Fame: The Williams Collection, Wii
Art of Balance Touch!, 3DS
NHL Eastside Hockey Manager 2005, PC
Legend of Grimrock, PC
